Wallet Address,Transaction Signature,Timestamp,Transaction Type,Token In (Mint),Token In (Symbol),Token In Amount,Token In Price USD,Token Out (Mint),Token Out (Symbol),Token Out Amount,Token Out Price USD,DEX Name,SOL Amount,USD Value,Fee (Lamports),Entry Timestamp,Exit Timestamp,Hold Duration (Hours),Profit/Loss (SOL),Profit/Loss (USD),Profit/Loss (%)
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,4hgaJrUr8kahiJYw9TEeLZeA5MxnpurfqJqUeBc1TRgimVSHmJbJ6o5vMZZ8oGRjCoY3bKcYCkJ7xWf5AkhhZVZK,Fri Dec 05 2025 13:10:07 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",2.014353090,0,Fw81XXQEQDZu5UicVzEUM49ubgpzj3bSUDM41njJpump,"UNKNOWN",35609096.022442000,0.000000000000,"Pump.fun",2.014353090,0,105000,,,,,,
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,54VmPG7K7djvarTvLmsYYtLdwZ56qwFdxRwCACHFjwuxnepNUes9PCX3pm6EvmpsKfEQXxYpqS8tg5BWe1SgnTHj,Fri Dec 05 2025 13:10:58 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",2.416933284,0,GdUdQt5azLBAfVkaFbLYZnycjPSdH5zm6guDYNgbpump,"UNKNOWN",8658314.887000000,0.000000000000,"Pump.fun",2.416933284,0,105000,,,,,,
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,5LQZyxMcWuh2p42rYmX739BzySutKp1tmQ8c7MBP9JsGGWsyrJw3noirAD8CQjMc2dWnfKRM1FTuKwsfJ31CFA9Q,Fri Dec 05 2025 13:11:00 GMT-0800 (Pacific Standard Time),SELL,Fw81XXQEQDZu5UicVzEUM49ubgpzj3bSUDM41njJpump,"UNKNOWN",35609096.022442000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.014817295,0,"Pump.fun",0.014817295,0,105000,Fri Dec 05 2025 13:10:07 GMT-0800 (Pacific Standard Time),Fri Dec 05 2025 13:11:00 GMT-0800 (Pacific Standard Time),0.01,-1.9995357950000001,,-99.26441421449105
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,cmBVjHyNYrMhs4T9boGxcyJVgD5YAn6HdVWR57BTaXBArNjmu38gFQguQho2EhXXmnJMGd1R8SYE6DL4jZEvSiU,Fri Dec 05 2025 13:11:23 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",1.007136702,0,GdUdQt5azLBAfVkaFbLYZnycjPSdH5zm6guDYNgbpump,"UNKNOWN",4067951.567060000,0.000000000000,"Pump.fun",1.007136702,0,105000,,,,,,
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,3HnqH2PGC4CFUXwTrFxs4GYjaV3FLXukeq9t6g7fTNHyiYcNYemQ47QvBBNJDWPYuTa59DAB3cfnoFwUENxFBP6z,Fri Dec 05 2025 13:12:57 GMT-0800 (Pacific Standard Time),SELL,GdUdQt5azLBAfVkaFbLYZnycjPSdH5zm6guDYNgbpump,"UNKNOWN",12726266.454060000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.025370868,0,"Pump.fun",0.025370868,0,105000,Fri Dec 05 2025 13:11:23 GMT-0800 (Pacific Standard Time),Fri Dec 05 2025 13:12:57 GMT-0800 (Pacific Standard Time),0.03,-0.981765834,,-97.4808913278984
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,5G5PNJ4hsZ54SB1GCGjtNALrx6RKhN2sLFqMgfBcedWdKDnUaQENu9dPmRimb7fDzKY29SQnRS9d3Dq7UnWwKXbL,Fri Dec 05 2025 13:25:54 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",2.204274081,0,vVoz7ewNZyUNCLZxBBcBxai9S4ZbKsM2oegtBsepump,"UNKNOWN",65617083.330009000,0.000000000000,"Pump.fun",2.204274081,0,2005000,,,,,,
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,1fCKYUfgMMBE5eHdbQudcPZcgh1rV1ktDHwB5SGCYRrFBEtWmmb4V5TQhAbmEcna9wD4aq3rfTicwxFos2NQCLn,Fri Dec 05 2025 13:25:57 GMT-0800 (Pacific Standard Time),SELL,vVoz7ewNZyUNCLZxBBcBxai9S4ZbKsM2oegtBsepump,"UNKNOWN",37820636.958083000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.002074080,0,"Unknown",0.002074080,0,130000,Fri Dec 05 2025 13:25:54 GMT-0800 (Pacific Standard Time),Fri Dec 05 2025 13:25:57 GMT-0800 (Pacific Standard Time),,-2.202200001,,-99.90590643795717
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,3QQaEPCWVyM22sJySQHHHU1wjKPWY6fTC8VDy8NsqL1Gu8q7fFW413iZCf4B28xLkgkFdZrMXgR5uHnw2Sm2zB7J,Fri Dec 05 2025 13:25:59 GMT-0800 (Pacific Standard Time),SELL,vVoz7ewNZyUNCLZxBBcBxai9S4ZbKsM2oegtBsepump,"UNKNOWN",27796446.371926000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.008721130,0,"Pump.fun",0.008721130,0,105000,Fri Dec 05 2025 13:25:54 GMT-0800 (Pacific Standard Time),Fri Dec 05 2025 13:25:59 GMT-0800 (Pacific Standard Time),,-2.195552951,,-99.60435364752628
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,2tZ2wNFr945f1D1mfSxcnpWN8FGngDxdmJimMUDjsq6T6ZyZzPrEDkNx34TYH2CtNCnn5jtC6DwYRxTQ6dqhyJ9J,Fri Dec 05 2025 13:28:59 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",2.077146305,0,7yvavp4aYqx4dPMV7RUPc9swsqKMWFQ9FzS8iETGFsc8,"UNKNOWN",21098957.374710000,0.000000000000,"Unknown",2.077146305,0,105000,,,,,,
6TbDFs2dkHETrRWVbheiC11bwg7EWLDgszsCADF1ML1b,U14HHYHq7qknYeNXM3X3KtuoJSMf2E936QEdD1zx8WpjBe67wG9uKiVMaxzCFR2VbQceNvtMNofmdw6B6S2QDkJ,Fri Dec 05 2025 13:32:08 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",2.204754321,0,BgoTZtiRQPY9tVbgkHKZh2srvgBvCyDXoKuEzLvUr3k6,"UNKNOWN",53252986.513225000,0.000000000000,"Pump.fun",2.204754321,0,2005000,,,,,,
